Book_Title,Book_Author,Year_Of_Publication,Publisher,Book_Rating,label
Flesh Tones: A Novel,M. J. Rose,2002,Ballantine Books,0,4
The Lovely Bones: A Novel,Alice Sebold,2002,"Little, Brown",0,2
The Da Vinci Code,Dan Brown,2003,Doubleday,0,2
Wild Animus,Rich Shapero,2004,Too Far,0,2
Four To Score (A Stephanie Plum Novel),Janet Evanovich,1999,St. Martin's Paperbacks,0,2
Roses Are Red (Alex Cross Novels),James Patterson,2001,Warner Vision,10,2
Violets Are Blue,James Patterson,2002,Warner Vision,0,2
The Sweet Potato Queens' Book of Love,JILL CONNER BROWNE,1999,Three Rivers Press,0,2
Invisible Monsters,Chuck Palahniuk,1999,W.W. Norton &amp; Company,0,2
Fight Club,Chuck Palahniuk,1999,Owl Books,8,2
Fahrenheit 451,RAY BRADBURY,1987,Del Rey,8,2
1st to Die: A Novel,James Patterson,2002,Warner Vision,9,2
The Red Tent (Bestselling Backlist),Anita Diamant,1998,Picador USA,0,2
One for the Money (Stephanie Plum Novels (Paperback)),Janet Evanovich,1995,HarperTorch,8,2
The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books,9,2
Three To Get Deadly : A Stephanie Plum Novel (A Stephanie Plum Novel),Janet Evanovich,1998,St. Martin's Paperbacks,0,2
The Dogs of Babel (Today Show Book Club #12),Carolyn Parkhurst,2003,"Little, Brown",0,2
The Jester,James Patterson,2003,"Little, Brown",0,2
Naked,David Sedaris,1998,Back Bay Books,0,2
The Dress Lodger (Ballantine Reader's Circle),Sheri Holman,2001,Ballantine Books,8,4
Sister of My Heart,Chitra Banerjee Divakaruni,2000,Anchor Pub,10,2
The Beekeeper's Apprentice,LAURIE R. KING,1996,Bantam,0,2
Two for the Dough,Janet Evanovich,1996,Pocket,0,0
Tears of the Giraffe (No.1 Ladies Detective Agency),Alexander McCall Smith,2002,Anchor,7,2
Balzac and the Little Chinese Seamstress : A Novel,DAI SIJIE,2002,Anchor,6,2
2nd Chance,James Patterson,2003,Warner Vision,0,2
Farewell to Manzanar: A True Story of Japanese American Experience During and  After the World War II Internment,Jeanne W. Houston,1983,Bantam Books,0,2
Ten Big Ones: A Stephanie Plum Novel,Janet Evanovich,2004,St. Martin's Press,8,2
3rd Degree,James Patterson,2004,"Little, Brown",0,2
Me Talk Pretty One Day,David Sedaris,2000,"Little, Brown",0,2
The No. 1 Ladies' Detective Agency,Alexander McCall Smith,2002,Anchor (UK),6,2
Corelli's Mandolin : A Novel,LOUIS DE BERNIERES,1995,Vintage,7,2
Flowers for Algernon (Bantam Classic),DANIEL KEYES,1984,Bantam,8,2
A Heartbreaking Work of Staggering Genius,Dave Eggers,2001,Vintage Books USA,0,2
Big Fish,Daniel Wallace,2003,Penguin USA (Paper),6,2
Catch Me If You Can: The True Story of a Real Fake,Stan Redding,2000,Broadway,7,2
Icy Sparks,Gwyn Hyman Rubio,2001,Penguin Books,0,2
"Galileo's Daughter: A Historical Memoir of Science, Faith, and Love",Dava Sobel,2000,Penguin Books,6,2
"Ahab's Wife: Or, The Star-Gazer: A Novel",Sena Jeter Naslund,2000,Perennial,0,2
At Home in Mitford (The Mitford Years),Jan Karon,1996,Viking Books,8,2
The Cereal Murders,Diane Mott Davidson,1994,Crimeline,6,2
Sisterhood of the Traveling Pants,ANN BRASHARES,2003,Delacorte Books for Young Readers,0,2
High Five (A Stephanie Plum Novel),Janet Evanovich,2000,St. Martin's Paperbacks,0,2
Hot Six : A Stephanie Plum Novel (A Stephanie Plum Novel),Janet Evanovich,2001,St. Martin's Paperbacks,0,2
Seven Up (A Stephanie Plum Novel),Janet Evanovich,2002,St. Martin's Paperbacks,8,2
Bridget Jones's Diary,Helen Fielding,1999,Penguin Books,0,2
A New Song (Mitford Years (Paperback)),Jan Karon,2000,Viking Books,7,2
Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,1996,Regan Books,10,2
Life of Pi,Yann Martel,2002,Harcourt,0,2
The Color of Magic,Terry Pratchett,2000,HarperTorch,6,2
Anil's Ghost (Vintage International),Michael Ondaatje,2001,Vintage Books USA,0,2
Coraline,Neil Gaiman,2002,HarperCollins,0,2
The Nanny Diaries: A Novel,Emma McLaughlin,2002,St. Martin's Press,0,2
Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),Adele Lang,2002,Thomas Dunne Books,0,2
Three Junes,JULIA GLASS,2003,Anchor,7,2
"Lamb : The Gospel According to Biff, Christ's Childhood Pal",Christopher Moore,2003,Perennial,10,2
The Color of Water: A Black Man's Tribute to His White Mother,James McBride,1997,Riverhead Books,9,2
Barrel Fever : Stories and Essays (Barrel Fever),David Sedaris,1995,Back Bay Books,0,2
The Thief Lord,Cornelia Funke,2002,Scholastic,0,2
The Eyre Affair (Alex Awards (Awards)),Jasper Fforde,2002,Viking Books,7,2
What to Expect the First Year,Arlene Eisenberg,1989,Workman Publishing,0,2
What to Expect When You're Expecting (Revised Edition),Arlene Eisenberg,1996,Workman Pub Co,0,2
Big Stone Gap: A Novel (Ballantine Reader's Circle),Adriana Trigiani,2001,Ballantine Books,0,4
